	Unnamed: 0	Release	Total Gross	Distributor
1508	108	Amazing Grace	$21,250,683	IDP Distribution
1509	109	The Hills Have Eyes 2	$20,804,166	Fox Atomic
1510	110	The Invisible	$20,578,909	Walt Disney Studios Motion Pictures
1511	111	Reno 911!: Miami	$20,342,161	Twentieth Century Fox
1512	112	Gone Baby Gone	$20,300,218	Miramax
1513	113	Reign Over Me	$19,661,987	Sony Pictures Entertainment (SPE)
1514	114	Vacancy	$19,363,565	Screen Gems
1515	115	Georgia Rule	$19,103,072	Universal Pictures
1516	116	Waitress	$19,074,800	-
1517	117	The Water Horse	$40,946,255	Revolution Studios
1518	118	Becoming Jane	$18,670,946	Miramax
1519	119	Eragon	$75,030,163	Twentieth Century Fox
1520	120	We Are Marshall	$43,545,364	Warner Bros.
1521	121	Next	$18,211,013	Paramount Pictures
1522	122	Hostel: Part II	$17,609,452	Lionsgate
1523	123	Eastern Promises	$17,266,000	Focus Features
1524	124	Into the Wild	$18,354,356	Paramount Vantage
1525	125	Notes on a Scandal	$17,510,118	-
1526	126	Dead Silence	$16,809,076	Universal Pictures
1527	127	The Hitcher	$16,472,961	Rogue Pictures
1528	128	Elizabeth: The Golden Age	$16,383,509	Universal Pictures
1529	129	Happily N'Ever After	$15,589,393	Lionsgate
1530	130	Catch and Release	$15,539,051	Sony Pictures Entertainment (SPE)
1531	131	Alpha Dog	$15,309,602	Universal Pictures
1532	132	Arthur and the Invisibles	$15,132,763	-
1533	133	The Invasion	$15,074,191	Warner Bros.
1534	134	Lions for Lambs	$15,002,854	United Artists
1535	135	The Great Debaters	$30,236,407	-
1536	136	The Nightmare Before Christmas2008 3D Release	$14,486,897	Walt Disney Studios Motion Pictures
1537	137	Babel	$34,302,837	Paramount Vantage
1538	138	Awake	$14,377,198	-
1539	139	The Last King of Scotland	$17,606,684	-
1540	140	Hot Rod	$13,938,332	Paramount Pictures
1541	141	Firehouse Dog	$13,932,383	Twentieth Century Fox
1542	142	Casino Royale	$167,445,960	Sony Pictures Entertainment (SPE)
1543	143	The Namesake	$13,569,248	-
1544	144	Letters from Iwo Jima	$13,756,082	Warner Bros.
1545	145	The Comebacks	$13,349,927	Fox Atomic
1546	146	Daddy Day Camp	$13,235,267	Revolution Studios
1547	147	The Holiday	$63,224,849	Sony Pictures Entertainment (SPE)
1548	148	Walk Hard: The Dewey Cox Story	$18,317,151	Sony Pictures Entertainment (SPE)
1549	149	Shoot 'Em Up	$12,807,139	New Line Cinema
1550	150	I Think I Love My Wife	$12,550,605	-
1551	151	Evening	$12,492,481	Focus Features
1552	152	Atonement	$50,927,067	Focus Features
1553	153	The Departed	$132,384,315	Warner Bros.
1554	154	Deep Sea	$46,412,757	Warner Bros.
1555	155	Sydney White	$11,892,415	Universal Pictures
1556	156	The Darjeeling Limited	$11,902,715	-
1557	157	The Lives of Others	$11,286,112	Sony Pictures Classics
1558	158	In the Land of Women	$11,052,958	Warner Bros.
1559	159	The Astronaut Farmer	$11,003,643	Warner Bros.
1560	160	Dragon Wars: D-War	$10,977,721	Freestyle Releasing
1561	161	Primeval	$10,597,734	Walt Disney Studios Motion Pictures
1562	162	La Vie En Rose	$10,301,706	Picturehouse
1563	163	Pathfinder	$10,232,081	Twentieth Century Fox
1564	164	Bratz	$10,010,209	Lionsgate
1565	165	Rendition	$9,736,045	New Line Cinema
1566	166	Death Sentence	$9,534,258	Twentieth Century Fox
1567	167	Once	$9,439,923	-
1568	168	Black Snake Moan	$9,396,870	Paramount Vantage
1569	169	A Mighty Heart	$9,176,787	Paramount Vantage
1570	170	The Seeker: The Dark Is Rising	$8,794,452	Twentieth Century Fox
1571	171	Death at a Funeral	$8,580,428	Metro-Goldwyn-Mayer (MGM)
1572	172	Apocalypto	$50,866,635	Walt Disney Studios Motion Pictures
1573	173	Code Name: The Cleaner	$8,135,024	New Line Cinema
1574	174	Delta Farce	$8,130,530	Lionsgate
1575	175	Space Station 3D	$93,383,953	IMAX
1576	176	Volver	$12,899,867	Sony Pictures Classics
1577	177	Bella	$8,070,537	Roadside Attractions
1578	178	The Painted Veil	$8,060,487	Warner Independent Pictures (WIP)
1579	179	El cantante	$7,556,712	Picturehouse
1580	180	Martian Child	$7,500,310	New Line Cinema
1581	181	I Know Who Killed Me	$7,498,716	Sony Pictures Entertainment (SPE)
1582	182	The Condemned	$7,371,706	Lionsgate
1583	183	The Hoax	$7,164,995	Miramax
1584	184	Pride	$7,057,600	Lionsgate
1585	185	Bug	$7,025,810	Lionsgate
1586	186	Redline	$6,881,022	Chicago Pictures
1587	187	In the Valley of Elah	$6,777,741	Warner Independent Pictures (WIP)
1588	188	Before the Devil Knows You're Dead	$7,084,227	THINKFilm
1589	189	The Last Legion	$5,933,494	The Weinstein Company
1590	190	Feel the Noise	$5,898,393	-
1591	191	The Kite Runner	$15,800,078	Paramount Vantage
1592	192	Sea Monsters: A Prehistoric Adventure	$23,746,066	National Geographic Entertainment
1593	193	Lucky You	$5,758,950	Warner Bros.
1594	194	Who's Your Caddy?	$5,713,425	-
1595	195	Lars and the Real Girl	$5,972,884	Metro-Goldwyn-Mayer (MGM)
1596	196	Magnificent Desolation: Walking on the Moon	$34,137,524	IMAX
1597	197	Aqua Teen Hunger Force Colon Movie Film for Theaters	$5,520,368	First Look International
1598	198	Rescue Dawn	$5,490,423	Metro-Goldwyn-Mayer (MGM)
1599	199	The Perfect Holiday	$5,812,781	Yari Film Group Releasing
1600	0	The Dark Knight	$533,345,358	Warner Bros.
1601	1	Iron Man	$318,604,126	Paramount Pictures
1602	2	Indiana Jones and the Kingdom of the Crystal Skull	$317,101,119	Paramount Pictures
1603	3	Hancock	$227,946,274	Sony Pictures Entertainment (SPE)
1604	4	WALL·E	$223,808,164	Walt Disney Studios Motion Pictures
1605	5	Kung Fu Panda	$215,434,591	DreamWorks
1606	6	Madagascar: Escape 2 Africa	$180,010,950	DreamWorks
1607	7	Twilight	$192,769,854	Summit Entertainment
1608	8	Quantum of Solace	$168,368,427	Sony Pictures Entertainment (SPE)
1609	9	Horton Hears a Who!	$154,529,439	Twentieth Century Fox
1610	10	Sex and the City	$152,647,258	Warner Bros.
1611	11	Mamma Mia!	$144,130,063	Universal Pictures
1612	12	The Chronicles of Narnia: Prince Caspian	$141,621,490	Walt Disney Studios Motion Pictures
1613	13	The Incredible Hulk	$134,806,913	Universal Pictures
1614	14	Wanted	$134,508,551	Universal Pictures
1615	15	Get Smart	$130,319,208	Warner Bros.
1616	16	Juno	$143,495,265	-
1617	17	Four Christmases	$120,146,040	Warner Bros.
1618	18	Tropic Thunder	$110,515,313	DreamWorks
1619	19	Bolt	$114,053,579	Walt Disney Studios Motion Pictures
1620	20	The Mummy: Tomb of the Dragon Emperor	$102,491,776	Universal Pictures
1621	21	Journey to the Center of the Earth	$101,704,370	Warner Bros.
1622	22	Eagle Eye	$101,440,743	DreamWorks
1623	23	Step Brothers	$100,468,793	Sony Pictures Entertainment (SPE)
1624	24	You Don't Mess with the Zohan	$100,018,837	Sony Pictures Entertainment (SPE)
1625	25	10,000 BC	$94,784,201	Warner Bros.
1626	26	Beverly Hills Chihuahua	$94,514,402	Walt Disney Studios Motion Pictures
1627	27	The Bucket List	$93,466,502	Warner Bros.
1628	28	High School Musical 3: Senior Year	$90,559,416	Walt Disney Studios Motion Pictures
1629	29	Pineapple Express	$87,341,380	Sony Pictures Entertainment (SPE)
1630	30	National Treasure: Book of Secrets	$219,964,115	Walt Disney Studios Motion Pictures
1631	31	21	$81,159,365	Sony Pictures Entertainment (SPE)
1632	32	What Happens in Vegas	$80,277,646	Twentieth Century Fox
1633	33	Jumper	$80,172,128	Twentieth Century Fox
1634	34	Cloverfield	$80,048,433	Paramount Pictures
1635	35	27 Dresses	$76,808,654	Twentieth Century Fox
1636	36	Hellboy II: The Golden Army	$75,986,503	Universal Pictures
1637	37	Marley & Me	$143,153,751	Twentieth Century Fox
1638	38	Vantage Point	$72,266,306	Sony Pictures Entertainment (SPE)
1639	39	The Spiderwick Chronicles	$71,195,053	Paramount Pictures
1640	40	Alvin and the Chipmunks	$217,326,974	Twentieth Century Fox
1641	41	Fool's Gold	$70,231,041	Warner Bros.
1642	42	The Day the Earth Stood Still	$79,366,978	Twentieth Century Fox
1643	43	Role Models	$67,294,270	Universal Pictures
1644	44	Hannah Montana and Miley Cyrus: Best of Both Worlds Concert	$65,281,781	Walt Disney Studios Motion Pictures
1645	45	The Happening	$64,506,874	Twentieth Century Fox
1646	46	Forgetting Sarah Marshall	$63,172,463	Universal Pictures
1647	47	Baby Mama	$60,494,212	Universal Pictures
1648	48	Burn After Reading	$60,355,347	Focus Features
1649	49	Yes Man	$97,690,976	Warner Bros.
1650	50	Step Up 2: The Streets	$58,017,783	Walt Disney Studios Motion Pictures
1651	51	I Am Legend	$256,393,010	Warner Bros.
1652	52	Saw V	$56,746,769	Lionsgate
1653	53	Bedtime Stories	$110,101,975	Walt Disney Studios Motion Pictures
1654	54	The Curious Case of Benjamin Button	$127,509,326	Paramount Pictures
1655	55	The Strangers	$52,597,610	Rogue Pictures
1656	56	The Forbidden Kingdom	$52,075,270	Lionsgate
1657	57	The House Bunny	$48,237,389	Sony Pictures Entertainment (SPE)
1658	58	Nim's Island	$48,006,762	Twentieth Century Fox
1659	59	Made of Honor	$46,012,734	Sony Pictures Entertainment (SPE)
1660	60	Seven Pounds	$69,951,824	Sony Pictures Entertainment (SPE)
1661	61	College Road Trip	$45,610,425	Walt Disney Studios Motion Pictures
1662	62	Australia	$49,554,002	Twentieth Century Fox
1663	63	The Sisterhood of the Traveling Pants 2	$44,089,964	Warner Bros.
1664	64	Speed Racer	$43,945,766	Warner Bros.
1665	65	Prom Night	$43,869,350	Screen Gems
1666	66	Rambo	$42,754,105	Lionsgate
1667	67	Welcome Home, Roscoe Jenkins	$42,436,517	Universal Pictures
1668	68	Meet the Browns	$41,975,388	Lionsgate
1669	69	Nights in Rodanthe	$41,850,659	Warner Bros.
1670	70	Valkyrie	$83,077,833	United Artists
1671	71	Max Payne	$40,689,393	Twentieth Century Fox
1672	72	Righteous Kill	$40,081,410	Overture Films
1673	73	There Will Be Blood	$40,222,514	Paramount Vantage
1674	74	Lakeview Terrace	$39,263,506	Screen Gems
1675	75	Body of Lies	$39,394,666	Warner Bros.
1676	76	Atonement	$50,927,067	Focus Features
1677	77	Meet the Spartans	$38,233,676	Twentieth Century Fox
1678	78	Harold & Kumar Escape from Guantanamo Bay	$38,108,728	Warner Bros.
1679	79	First Sunday	$37,931,869	Screen Gems
1680	80	The Secret Life of Bees	$37,770,162	-
1681	81	The Family That Preys	$37,105,289	Lionsgate
1682	82	Death Race	$36,316,032	Universal Pictures
1683	83	Changeling	$35,739,802	Universal Pictures
1684	84	Star Wars: The Clone Wars	$35,161,554	Warner Bros.
1685	85	The Tale of Despereaux	$50,877,145	Universal Pictures
1686	86	Semi-Pro	$33,479,698	New Line Cinema
1687	87	Fireproof	$33,456,317	The Samuel Goldwyn Company
1688	88	Drillbit Taylor	$32,862,104	Paramount Pictures
1689	89	No Country for Old Men	$74,283,625	Miramax
1690	90	Definitely, Maybe	$32,241,649	Universal Pictures
1691	91	The Love Guru	$32,235,793	Paramount Pictures
1692	92	Quarantine	$31,691,811	Screen Gems
1693	93	Transporter 3	$31,715,062	Lionsgate
1694	94	Nick and Norah's Infinite Playlist	$31,487,293	Sony Pictures Entertainment (SPE)
1695	95	The Eye	$31,418,697	Lionsgate
1696	96	Leatherheads	$31,373,938	Universal Pictures
1697	97	Zack and Miri Make a Porno	$31,457,946	The Weinstein Company
1698	98	Mirrors	$30,691,439	Twentieth Century Fox
1699	99	Space Chimps	$30,105,968	Twentieth Century Fox
1700	100	The Bank Job	$30,060,660	Lionsgate
1701	101	Untraceable	$28,687,835	Screen Gems
1702	102	P.S. I Love You	$53,695,808	Warner Bros.
1703	103	Charlie Wilson's War	$66,661,095	Universal Pictures
1704	104	The Women	$26,902,075	Picturehouse
1705	105	One Missed Call	$26,890,041	Warner Bros.
1706	106	The Other Boleyn Girl	$26,814,957	Sony Pictures Entertainment (SPE)
1707	107	Street Kings	$26,418,667	-
1708	108	Shutter	$25,928,550	Twentieth Century Fox
1709	109	Superhero Movie	$25,881,068	-
1710	110	W.	$25,534,493	Lionsgate
1711	111	Never Back Down	$24,850,922	Summit Entertainment
1712	112	Sweeney Todd: The Demon Barber of Fleet Street	$52,898,073	DreamWorks
1713	113	Traitor	$23,530,831	Overture Films
1714	114	Vicky Cristina Barcelona	$23,216,709	-
1715	115	Babylon A.D.	$22,532,572	Twentieth Century Fox
1716	116	Slumdog Millionaire	$141,319,928	-
1717	117	The Water Horse	$40,946,255	Revolution Studios
1718	118	The X Files: I Want to Believe	$20,982,478	Twentieth Century Fox
1719	119	Mad Money	$20,668,843	Overture Films
1720	120	Appaloosa	$20,211,394	Warner Bros.
1721	121	Igor	$19,528,602	Metro-Goldwyn-Mayer (MGM)
1722	122	My Best Friend's Girl	$19,219,250	Lionsgate
1723	123	Kit Kittredge: An American Girl	$17,657,973	Picturehouse
1724	124	The Ruins	$17,432,844	DreamWorks
1725	125	88 Minutes	$17,213,467	Sony Pictures Entertainment (SPE)
1726	126	Swing Vote	$16,289,867	Walt Disney Studios Motion Pictures
1727	127	Pride and Glory	$15,740,721	Warner Bros.
1728	128	Enchanted	$127,807,262	Walt Disney Studios Motion Pictures
1729	129	The Great Debaters	$30,236,407	-
1730	130	Bangkok Dangerous	$15,298,133	Lionsgate
1731	131	Milk	$31,841,299	Focus Features
1732	132	Sea Monsters: A Prehistoric Adventure	$23,746,066	National Geographic Entertainment
1733	133	Disaster Movie	$14,190,901	Lionsgate
1734	134	The Duchess	$13,848,978	Paramount Vantage
1735	135	Aliens vs. Predator: Requiem	$41,797,066	Twentieth Century Fox
1736	136	The Haunting of Molly Hartley	$13,559,812	Freestyle Releasing
1737	137	Ghost Town	$13,367,624	DreamWorks
1738	138	The Spirit	$19,806,188	Lionsgate
1739	139	Religulous	$13,011,160	Lionsgate
1740	140	The Pirates Who Don't Do Anything	$12,981,269	Universal Pictures
1741	141	Under the Same Moon	$12,590,147	The Weinstein Company
1742	142	Fly Me to the Moon 3D	$13,816,982	Summit Entertainment
1743	143	Miss Pettigrew Lives for a Day	$12,313,694	Focus Features
1744	144	Soul Men	$12,082,391	-
1745	145	Doubt	$33,446,470	Miramax
1746	146	Meet Dave	$11,803,254	Twentieth Century Fox
1747	147	The Longshots	$11,537,046	-
1748	148	Be Kind Rewind	$11,175,164	New Line Cinema
1749	149	Doomsday	$11,008,770	Rogue Pictures
1750	150	Stop-Loss	$10,915,744	Paramount Pictures
1751	151	The Golden Compass	$70,107,728	New Line Cinema
1752	152	Rachel Getting Married	$12,796,841	Sony Pictures Classics
1753	153	Penelope	$10,011,996	Summit Entertainment
1754	154	The Kite Runner	$15,800,078	Paramount Vantage
1755	155	Michael Clayton	$49,033,882	Warner Bros.
1756	156	The Express	$9,793,406	Universal Pictures
1757	157	U2	$10,363,341	National Geographic Entertainment
1758	158	Smart People	$9,511,289	Miramax
1759	159	The Visitor	$9,427,089	Overture Films
1760	160	The Boy in the Striped Pajamas	$9,046,156	Miramax
1761	161	Sex Drive	$8,402,485	Summit Entertainment
1762	162	Punisher: War Zone	$8,050,977	Lionsgate
1763	163	Miracle at St. Anna	$7,919,117	Walt Disney Studios Motion Pictures
1764	164	City of Ember	$7,873,007	Twentieth Century Fox
1765	165	Cadillac Records	$8,195,551	Sony Pictures Entertainment (SPE)
1766	166	In Bruges	$7,800,824	Focus Features
1767	167	Expelled: No Intelligence Allowed	$7,720,487	Rocky Mountain Pictures
1768	168	Over Her Dead Body	$7,563,670	New Line Cinema
1769	169	Nothing Like the Holidays	$7,503,736	Overture Films
1770	170	How She Move	$7,070,641	Paramount Vantage
1771	171	An American Carol	$7,013,191	Vivendi Entertainment
1772	172	The Orphanage	$7,161,284	Picturehouse
1773	173	Strange Wilderness	$6,575,282	Paramount Classics
1774	174	Brideshead Revisited	$6,432,256	Miramax
1775	175	The Rocker	$6,409,528	Twentieth Century Fox
1776	176	Tell No One	$6,177,192	Music Box Films
1777	177	Run Fatboy Run	$6,003,262	Picturehouse
1778	178	Gran Torino	$148,095,302	Warner Bros.
1779	179	Mongol: The Rise of Genghis Khan	$5,705,761	Picturehouse
1780	180	RocknRolla	$5,700,626	Warner Bros.
1781	181	Shine a Light	$5,505,267	Paramount Vantage
1782	182	The Counterfeiters	$5,488,570	Sony Pictures Classics
1783	183	Walk Hard: The Dewey Cox Story	$18,317,151	Sony Pictures Entertainment (SPE)
1784	184	Dolphins and Whales 3D: Tribes of the Ocean	$7,714,996	3D Entertainment
1785	185	The Diving Bell and the Butterfly	$6,003,227	Miramax
1786	186	Hamlet 2	$4,886,216	Focus Features
1787	187	Magnificent Desolation: Walking on the Moon	$34,137,524	IMAX
1788	188	The Savages	$6,623,082	-
1789	189	In the Name of the King: A Dungeon Siege Tale	$4,775,656	Freestyle Releasing
1790	190	College	$4,694,636	Metro-Goldwyn-Mayer (MGM)
1791	191	Deception	$4,598,506	Twentieth Century Fox
1792	192	Flash of Genius	$4,442,377	Universal Pictures
1793	193	Space Station 3D	$93,383,953	IMAX
1794	194	Frost/Nixon	$18,622,031	Universal Pictures
1795	195	Persepolis	$4,445,756	Sony Pictures Classics
1796	196	Witless Protection	$4,161,625	Lionsgate
1797	197	Bottle Shock	$4,078,607	Freestyle Releasing
1798	198	Young@Heart	$3,992,189	-
1799	199	Charlie Bartlett	$3,951,699	Metro-Goldwyn-Mayer (MGM)
1800	0	Transformers: Revenge of the Fallen	$402,111,870	DreamWorks
1801	1	Harry Potter and the Half-Blood Prince	$301,959,197	Warner Bros.
1802	2	Up	$293,004,164	Walt Disney Studios Motion Pictures
1803	3	The Twilight Saga: New Moon	$296,623,634	Summit Entertainment
1804	4	Avatar	$749,766,139	Twentieth Century Fox
1805	5	The Hangover	$277,322,503	Warner Bros.
1806	6	Star Trek	$257,730,019	Paramount Pictures
1807	7	Monsters vs. Aliens	$198,351,526	DreamWorks
1808	8	Ice Age: Dawn of the Dinosaurs	$196,573,705	Twentieth Century Fox
1809	9	The Blind Side	$255,959,475	Warner Bros.
1810	10	X-Men Origins: Wolverine	$179,883,157	Twentieth Century Fox
1811	11	Night at the Museum: Battle of the Smithsonian	$177,243,721	Twentieth Century Fox
1812	12	The Proposal	$163,958,031	Walt Disney Studios Motion Pictures
1813	13	2012	$166,112,167	Sony Pictures Entertainment (SPE)
1814	14	Fast & Furious	$155,064,265	Universal Pictures
1815	15	G.I. Joe: The Rise of Cobra	$150,201,498	Paramount Pictures
1816	16	Paul Blart: Mall Cop	$146,336,178	Sony Pictures Entertainment (SPE)
1817	17	Taken	$145,000,989	Twentieth Century Fox
1818	18	Gran Torino	$148,095,302	Warner Bros.
1819	19	A Christmas Carol	$137,855,863	Walt Disney Studios Motion Pictures
1820	20	Angels & Demons	$133,375,846	Sony Pictures Entertainment (SPE)
1821	21	Terminator Salvation	$125,322,469	Warner Bros.
1822	22	Cloudy with a Chance of Meatballs	$124,870,275	Sony Pictures Entertainment (SPE)
1823	23	Alvin and the Chipmunks: The Squeakquel	$219,614,612	Twentieth Century Fox
1824	24	Inglourious Basterds	$120,540,719	The Weinstein Company
1825	25	G-Force	$119,436,770	Walt Disney Studios Motion Pictures
1826	26	Slumdog Millionaire	$141,319,928	-
1827	27	District 9	$115,646,235	TriStar Pictures
1828	28	Couples Retreat	$109,204,945	Universal Pictures
1829	29	Paranormal Activity	$107,918,810	Paramount Pictures
1830	30	Watchmen	$107,509,799	Warner Bros.
1831	31	Sherlock Holmes	$209,028,679	Warner Bros.
1832	32	Public Enemies	$97,104,620	Universal Pictures
1833	33	Julie & Julia	$94,125,426	Sony Pictures Entertainment (SPE)
1834	34	He's Just Not That Into You	$93,953,653	Warner Bros.
1835	35	Madea Goes to Jail	$90,508,336	Lionsgate
1836	36	The Ugly Truth	$88,915,214	Sony Pictures Entertainment (SPE)
1837	37	Knowing	$79,957,634	Summit Entertainment
1838	38	Hannah Montana: The Movie	$79,576,189	Walt Disney Studios Motion Pictures
1839	39	Where the Wild Things Are	$77,233,467	Warner Bros.
1840	40	The Princess and the Frog	$104,400,899	Walt Disney Studios Motion Pictures
1841	41	Zombieland	$75,590,286	Sony Pictures Entertainment (SPE)
1842	42	Coraline	$75,286,229	Focus Features
1843	43	The Curious Case of Benjamin Button	$127,509,326	Paramount Pictures
1844	44	Hotel for Dogs	$73,034,460	DreamWorks
1845	45	Law Abiding Citizen	$73,357,727	Overture Films
1846	46	This Is It	$72,091,016	Sony Pictures Entertainment (SPE)
1847	47	I Love You, Man	$71,440,011	DreamWorks
1848	48	Marley & Me	$143,153,751	Twentieth Century Fox
1849	49	Obsessed	$68,261,644	Screen Gems
1850	50	Race to Witch Mountain	$67,172,594	Walt Disney Studios Motion Pictures
